MKT1_NAME,MFR_Name,PACK_NAME,LY_TotalUnits,LY_Value,TY_TotalUnits,TY_Value
MEDICAL/SURGICAL AIDS,AERO HEALTHCARE,AEROGLOVE NITRILE POWDER FREE SMALL 100,190,3696.78328,231,4518.53191
MEDICAL/SURGICAL AIDS,AIRSSENTIAL,VITALIC HOT COLD GEL PACK MEDIUM,10,155.72807,3,46.03364
MEDICAL/SURGICAL AIDS,AMCLA,AMCLA EZY DOSE 7 DAY TRAVELPOD DETACHABLE PILL REMINDER,1946,24240.86146,2101,27114.22682
MEDICAL/SURGICAL AIDS,ANSELL,MICRO-TOUCH BLUE NITRILE GLOVES SMALL 200,101,2371.52965,72,1758.73128
MEDICAL/SURGICAL AIDS,ASPEN PHARMA PL,FLEXI NOZZLES BULK SHORT 50,10,2077.09143,7,1587.4263
MEDICAL/SURGICAL AIDS,ASPEN PHARMA PL,FLEXI NOZZLES LONG 25,42,6925.25477,35,5712.34837
MEDICAL/SURGICAL AIDS,AUSHANG IE,MAKING LIFE EASY HOT/COLD PACK SMALL BLUE,1047,16232.0126,244,3829.30689
MEDICAL/SURGICAL AIDS,BIRD HEALTHCARE,E-CHAMBER ASTHMA SPACER LA GRANDE 510 ML,896,17246.17508,614,12136.05226
MEDICAL/SURGICAL AIDS,BIRD HEALTHCARE,LA PETITE ASTHMA SPACER 220 ML,9481,146850.3075,7596,123255.128
MEDICAL/SURGICAL AIDS,COUNTER POINT MARK,BREATHE EAZY SPACER&MASK /BBY,876,22666.98232,631,16411.70655
MEDICAL/SURGICAL AIDS,DKSH AUSTRALIA,AUDIPLUGS SOFT FOAM COMFORT AND SLEEP PAIR 4,95235,891734.6613,70455,650335.3714
MEDICAL/SURGICAL AIDS,FELTON GRIMWADE,EUKY BEAR VAPOUR STEAM VAPORISER,41835,2655061.948,28711,1878323.647
MEDICAL/SURGICAL AIDS,GLAXOSMITHKLINE,HALERAID DEVICE 200,21,211.39381,6,50.76667
MEDICAL/SURGICAL AIDS,HAVENHALL,MEDESCAN SPACER CHAMBER KIT,725,16472.4998,4285,80552.29425
MEDICAL/SURGICAL AIDS,HAVENHALL,NEW BEGINNINGS POSTPARTUM HOT+COLD PACKS 2,0,0,152,3882.46919
MEDICAL/SURGICAL AIDS,J A DAVEY,OMRON COMPRESSOR NEBULISER NE-C29,1,206.93086,15,2434.39718
MEDICAL/SURGICAL AIDS,J A DAVEY,OTIFLEKS INVISIBLE GOODSLEEP MEDIUM,17665,228595.7308,30835,373440.04
MEDICAL/SURGICAL AIDS,J A DAVEY,TENSCARE MAMATENS DEVICE,206,24087.40177,0,0
MEDICAL/SURGICAL AIDS,J A DAVEY,WELCARE BREATHEASY BREATHING TRAINER ADVANCED RESISTANCE WBT-03,67,4261.19525,63,4849.69098
MEDICAL/SURGICAL AIDS,JUNO LABORATORIES,SURGIPACK SAFETDOSE ORGANIZER 7 DAY 6077,3786,67810.34127,2158,47390.85096
MEDICAL/SURGICAL AIDS,JUNO LABORATORIES,SURGIPACK TAPERFIT E-PLUG FOAM LRG 11 6953,1416,36678.66,297,7730.87
MEDICAL/SURGICAL AIDS,JUNO LABORATORIES,SURGIPACK TAPERFIT E-PLUG FOAM REG (OLD) 11,0,0,0,0
MEDICAL/SURGICAL AIDS,KELBOR P L,MEDI PAK HEAT PACK INSTANT DISPOSABLE 10,35,2331.4192,4,-94.84446
MEDICAL/SURGICAL AIDS,KELBOR P L,MEDI PAK LONG WHEAT,63670,1139206.25,66754,1195430.09
MEDICAL/SURGICAL AIDS,KELBOR P L,MEDI PAK SQUARE WHEAT,46695,633241.8253,46581,630087.2226
MEDICAL/SURGICAL AIDS,KONINKLIJK PHILIPS,PHILIPS AMARA GEL MASK SMALL,0,0,0,0
MEDICAL/SURGICAL AIDS,MULTIGATE P L,MULTI GATE EYE PACK STERILE DRESSING,0,0,6,22.56212
MEDICAL/SURGICAL AIDS,MULTIGATE P L,SMART TAB DRESSING PACK BASIC STERILE BAG UPRIGHT TRAY,2083,3961.7553,1684,2931.27916
MEDICAL/SURGICAL AIDS,PHARMACY CARE,PHARMACY CARE HOT WATER BOTTLE WHITE 2 L,2269,20831.36083,2438,21894.71537
MEDICAL/SURGICAL AIDS,PRICELINE,PRICELINE FACE MASK LEVEL 2 50,37888,502548.1894,31710,413714.6276
MEDICAL/SURGICAL AIDS,PRICELINE,PRICELINE FOAM EAR PLUGS TAPERED PAIRS 4,18795,110796.4088,18108,108216.2699
MEDICAL/SURGICAL AIDS,RESMED LTD,RESMED AIRSENSE 10 ELITE,0,0,0,0
MEDICAL/SURGICAL AIDS,RESMED LTD,RESMED MASK WIPES 62,0,0,49,658.57025
MEDICAL/SURGICAL AIDS,SENTRY MEDICAL,BODICHEK GEL X SPORT HOT/COLD MEDIUM 13X28CM,8076,122767.0151,13388,203387.0793
MEDICAL/SURGICAL AIDS,SILVERLINE MED P L,MY HEALTHSTYLE REUSABLE HOT/COLD GEL PACK LARGE,3,38.355,0,0
MEDICAL/SURGICAL AIDS,SYMBION HEALTH,MY ESSENTIAL H/W BOTTLE COVER,3604,29662.56064,2941,24362.08016
MEDICAL/SURGICAL AIDS,WYMEDICAL,ABLE ACTINEB MINI,5303,734413.0992,5762,788336.8046
MEDICAL/SURGICAL AIDS,WYMEDICAL,ABLE SPACER MASK INF,23496,569015.8701,20611,502597.5474
MISCELLANEOUS,ALTHEA COMPANY,ALTHEA COSMIC THC CBD FLOWER 25 % 10 G,182,25506.31219,689,77131.34511
MISCELLANEOUS,BIO CONCEPTS,ORTHOPLEX WHITE SYNERGESIC FILM COATED TABLETS 60,0,0,14,639.71933
MISCELLANEOUS,BIOMEDICA,BIOMEDICA CINNATOL POWDER 150 G,0,0,36,1586.83718
MISCELLANEOUS,BIOMEDICA,BIOMEDICA THYRESTORE VEGETARIAN CAPSULES 60,0,0,19,834.63999
MISCELLANEOUS,BWELLNESS PTY LTD,BRAUER PROFESSIONAL ANTINPLEX ORAL SPRAY 20 ML,0,0,4,152.00184
MISCELLANEOUS,CARUSOS NAT HEALTH,CARUSOS THYROID MANAGER TABLETS 30,2160,42725.31957,281,5643.25061
MISCELLANEOUS,CHEMIST WAREHOUSE,WAGNER ALOE VERA JUICE 1 L,22603,344793.6586,16710,265593.3747
MISCELLANEOUS,CHEMIST WAREHOUSE,WAGNER DAILY SUPER GREENS 300 G,0,0,4195,79679.00371
MISCELLANEOUS,FELTON GRIMWADE,BOSISTOS PASSION PUNCH DIFFUSER OIL 10 ML,5694,84411.17688,3470,48743.6389
MISCELLANEOUS,HERBS OF GOLD P L,HERBS OF GOLD THYROID SUPPORT TABLETS 60,7,275.69639,31,1220.58006
MISCELLANEOUS,INTEGRIA HEALTHCAR,MEDI HERB BACTO-CAND GI CAPSULES 60,0,0,5,209.48675
MISCELLANEOUS,INTEGRIA HEALTHCAR,MEDI HERB DIGEST TABLETS 60,0,0,0,0
MISCELLANEOUS,INTEGRIA HEALTHCAR,MEDI HERB GYMNEMA TABLETS 4000 MG 60,0,0,18,647.74182
MISCELLANEOUS,INTEGRIA HEALTHCAR,THE HERBAL EXTRACT COMPANY ANDROGRAPHIS 1:1 500 ML,0,0,1,72.11522
MISCELLANEOUS,JSHEALTH VITAMINS,JSHEALTH DETOX PLUS DEBLOAT FILM COATED TABLETS 60,61231,2202162.507,56298,1976981.425
MISCELLANEOUS,LIFESTREAM INT LTD,LIFESTREAM ALOE VERA JUICE 500 ML,13,251.32714,395,8374.87509
MISCELLANEOUS,MARTIN & PLEASANCE,MARTIN & PLEASANCE CALENDULA HERBAL CREAM TUBE 75 G,0,0,200,2990.70231
MISCELLANEOUS,MARTIN & PLEASANCE,SCHUESSLER TISSUE SALTS COMBINATION Q SINUS TABLETS 125,0,0,158,2209.30551
MISCELLANEOUS,MCPHERSONS CNSMR,ORIENTAL BOTANICALS VIRAFORCE VEGE CAPSULES 60,1968,64437.14095,574,19723.03473
MISCELLANEOUS,MEDRELEAF AUST,AURORA CHEMANGO KUSH THC FLOWER 29 % 10 G,114,13154.67738,144,16974.04223
MISCELLANEOUS,MEDRELEAF AUST,AURORA THC 25 SATIVA OIL 30 ML,0,0,571,40366.91385
MISCELLANEOUS,MEDRELEAF AUST,MRA INDIMED THC SATIVA CARTRIDGE (SAS) 1.2 G,26,1568.66841,36,2168.00064
MISCELLANEOUS,MICRO ORGANICS,GREEN NUTRITIONALS HAWAIIAN PACIFICA SPIRULINA POWDER 450 G,0,0,7,696.45858
MISCELLANEOUS,NESTLE,GO HEALTHY TURMERIC MERIVA CURCUMIN VEGE CAPSULES 600 MG 60,11037,253670.4366,954,24878.64524
MISCELLANEOUS,OBORNE HEALTH SUPP,BIORESEARCH FORMULA C DROPS 20 ML,0,0,15,352.76637
MISCELLANEOUS,PHARMACARE,FBX PLATINUM METABOLISM CAPSULES 30,1686,42588.60264,887,22320.929
MISCELLANEOUS,PHARMACARE,MEDLAB CURCUGUARD 500 CAPSULES 90 MG 30,0,0,-2,-52.36
MISCELLANEOUS,PHARMACARE,NATUROPATHICA CURCUMAX TURMERIC TABLETS 20000 MG 60,-6,-217.35121,0,0
MISCELLANEOUS,SUN HERBAL PTY,CHINAMED WOMENS FORMULA CAPSULES 78,0,0,50,1596.06117
MISCELLANEOUS,SYNERGY NATURAL,SYNERGY NATURAL ORGANIC SPIRULINA TABLETS 100,0,0,69,1175.66674
MISCELLANEOUS,TASMANIAN BOTN P L,SUNFLOWER BY TASMANIAN BOTANICS THC ROYALE DRIED FLOWER 27 % 28 G,0,0,30,5022.71145
MISCELLANEOUS,WANDERLUST PRD P L,WANDERLUST GINGER LIQUID 90 ML,969,26825.88985,21,718.082
MISCELLANEOUS,WONDER FOODS,WONDER FOODS ORGANIC MORINGA POWDER 200 G,0,0,429,12527.72998
MOUTH TREATMENT PRODUCTS,APOTEX,CHEMISTS OWN BIORAL DRY MOUTH RELIEF MOUTHWASH 470 ML,3560,48674.0767,4429,60804.77245
MOUTH TREATMENT PRODUCTS,ERSKINE DENTAL,GC TOOTH MOUSSE PLUS STRAWBERRY 40 G,29993,938987.7747,33748,1067351.328
MOUTH TREATMENT PRODUCTS,ERSKINE DENTAL,ORAL7 MOUTH SPRAY 50 ML,49253,607264.3578,49259,626069.2027
MOUTH TREATMENT PRODUCTS,HALEON,BIOTENE MOUTHSPRAY 50 ML,114397,1946940.037,129201,2280710.628
MOUTH TREATMENT PRODUCTS,MARTIN & PLEASANCE,MARTIN & PLEASANCE HCR RECEDING GUMS RELIEF SPRAY 25 ML,0,0,9,133.96609
MOUTH TREATMENT PRODUCTS,ORION LABORATORIES,ORALUBE SPRAY 125 ML,244,5576.25412,434,10360.15554
ORAL HYGIENE,ANTN HBNR GM&CO KG,SILICEA TOOTHPASTE 50 ML,0,0,117,710.22521
ORAL HYGIENE,BARROS LABS,WHITE GLO ADVANCE PROFESSIONAL WHITENING KIT,7303,294622.5901,3321,125699.0455
ORAL HYGIENE,BARROS LABS,WHITE GLO COMPLETE WHITENING TRAVEL KIT,6720,56365.57033,6805,55773.92814
ORAL HYGIENE,BARROS LABS,WHITE GLO ESSENTIAL PROFESSIONAL WHITENING KIT,210,5553.80962,265,7358.67435
ORAL HYGIENE,BARROS LABS,WHITE GLO PLUS PROFESSIONAL WHITENING KIT,133,4860.15132,87,3562.46375
ORAL HYGIENE,BARROS LABS,WHITE GLO PROFESSIONAL WHITE TRAVEL TOOTHPASTE 24 G,3552,7710.55914,0,0
ORAL HYGIENE,BARROS LABS,WHITE GLO STAIN EXPERT TOOTHPASTE 115 G,9394,38500.74909,1602,6189.13219
ORAL HYGIENE,BARROS LABS,WHITE GLO T/P SMOKERS 150 G,1671,9239.68564,1711,9307.47242
ORAL HYGIENE,CHURCH & DWIGHT,THERABREATH ICY MINT ORAL RINSE MOUTHWASH 473 ML,95595,1460836.571,88301,1266037.505
ORAL HYGIENE,COLGATE,COLGATE 2IN1 TOOTHPASTE MAX FRESH CLEAN MINT 130 G,0,0,0,0
ORAL HYGIENE,COLGATE,COLGATE OPTIC WHITE HIGH IMPACT TOOTHPASTE 85 G,116262,998972.5813,90337,795196.9988
ORAL HYGIENE,COLGATE,COLGATE OPTIC WHITE HIGH IMPACT WHITENING TOOTHPASTE 125 G,12,119.8,0,0
ORAL HYGIENE,COLGATE,COLGATE PEROXYL MOUTH RINSE MINT 236 ML,63293,822258.3246,67937,925316.0355
ORAL HYGIENE,COLGATE,COLGATE PEROXYL RINSE ALCOHOL FREE 473 ML,45431,882720.5469,53191,1114674.388
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE ADVANCED WHITENING PURPLE 120 G,65585,475008.5767,89103,649075.623
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE KIDS 4-6 FREE FROM STRAWBERRY 80 G,54759,182861.8563,60415,213379.6679
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE OPTIC WHITE NATURAL ENZYMES 100 G,0,0,18395,134887.1991
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE OPTIC WHITE PRO SERIES VIVIDLY FRESH 80 G,74996,1038645.064,109518,1542370.933
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE SAVACOL 100 G,9318,85602.55316,0,0
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE TOTAL PUMP CLEAN MINT 130 G,0,0,15516,126248.7067
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE TRIPLE ACTION 110 G,540839,1314603.521,544232,1328159.997
ORAL HYGIENE,COLGATE,PLAX ALCOHOL FREE 500 ML,23,152.62596,4,29.80333
ORAL HYGIENE,COLGATE,PLAX FRESHMINT 60 ML,113374,198385.8744,102326,214761.6471
ORAL HYGIENE,CONFIDENT CARE,ORAL SWAB SODIUM BICARBONATE,10390,5777.01724,5306,2962.88006
ORAL HYGIENE,CURADEN SWISS,CURASEPT BIOSMALTO MOUSSE MINT 50 ML,44,1005.69424,102,2311.03649
ORAL HYGIENE,CURADEN SWISS,CURASEPT BIOSMALTO TOOTHPASTE 75 ML,277,4259.33539,0,0
ORAL HYGIENE,ENDEAVOUR CON HLTH,RED SEAL KIDS BERRY BUBBLICIOUS FLOURIDE TOOTHPASTE 70 G,16507,57632.13435,29696,97076.33248
ORAL HYGIENE,ENDEAVOUR CON HLTH,RED SEAL SMOKERS TOOTHPASTE 100 G,44596,188704.3729,17660,73003.36342
ORAL HYGIENE,ERSKINE DENTAL,PIKSTERS CRUSH BREATH STRIPS MANGO 72,6185,54299.97041,4894,39610.67935
ORAL HYGIENE,GEM CARE PROD P L,GEM CARE TRIPLE WHITENING TOOTHPASTE WATERMELON MINT 100 G,10148,102637.8253,6953,80732.03267
ORAL HYGIENE,GEM CARE PROD P L,GEM CARE WHITENING PEN WATERMELON MINT 4 ML,900,14471.64523,1383,22057.35429
ORAL HYGIENE,GRANTS QUAL PROD,GRANTS TOOTHPASTE KIDS STRAWBERRY 75 G,2859,11787.47022,4819,20251.89509
ORAL HYGIENE,GRIN NATURAL,GRIN TOOTHPASTE NATURAL FRESHENING 100 G,12106,86826.18636,5754,38621.97784
ORAL HYGIENE,HALEON,SENSODYNE T/P R&P WHTE 100 G,159806,1711414.325,206389,2091130.328
ORAL HYGIENE,HISMILE PTY LTD,HISMILE GRAPE BUBBLEGUM TOOTHPASTE 60 G,155347,1425359.916,29070,254559.4443
ORAL HYGIENE,HISMILE PTY LTD,HISMILE HI PEACH ICED TEA TOOTHPASTE 60 G,57724,514386.207,12499,107867.5168
ORAL HYGIENE,HISMILE PTY LTD,HISMILE TOOTHPASTE PINK LEMONADE 60 G,13746,108071.1416,15402,128083.0414
ORAL HYGIENE,HISMILE PTY LTD,HISMILE V34 COLOUR CORRECTOR POWDER 12 G,132,3354.77064,0,0
ORAL HYGIENE,HISMILE PTY LTD,HISMILE VANILLA TOOTHPASTE 60 G,52185,476679.9363,10124,90656.07634
ORAL HYGIENE,HOMART WLNS AU P L,THURSDAY PLANTATION TEATREE TOOTHPASTE 110 G,17921,99675.46995,14935,90812.8974
ORAL HYGIENE,JACK & JILL OP P L,JACK N JILL BLUEBERRY TOOTHPASTE 50 G,25258,152299.0615,25782,166836.2872
ORAL HYGIENE,KENVUE,LISTERINE BRIGHT WHITE 1 L,24165,341184.9379,93,1277.8106
ORAL HYGIENE,KENVUE,LISTERINE FRESHBURST ZERO 750 ML,5497,62117.65328,62623,531467.9595
ORAL HYGIENE,KENVUE,LISTERINE POCKETMIST FRESHBURST SPRAY 7.7 ML,70343,516064.3647,59098,464964.0515
ORAL HYGIENE,KENVUE,LISTERINE SAKURA AND PEACH MOUTH WASH 500 ML,27775,194009.4962,31071,201559.4553
ORAL HYGIENE,KENVUE,LISTERINE TOTAL CARE ZERO 250 ML,28398,183599.2484,27511,180446.522
ORAL HYGIENE,MARVIS AUSTRALIA,MARVIS JASMINE MINT TOOTHPASTE 85 ML,410,6009.5649,883,12940.39328
ORAL HYGIENE,MARVIS AUSTRALIA,MARVIS WHITENING MINT TOOTHPASTE 85 ML,1662,27667.67583,5646,94484.71626
ORAL HYGIENE,NATURES CARE,HEALTHY CARE PROPOLIS FRESH BREATH SPRAY 20 ML,69533,515538.167,64643,478081.2274
ORAL HYGIENE,NATURES CARE,HEALTHY CARE PROPOLIS TOOTHPASTE 120 G,85750,361769.5138,48433,222516.3864
ORAL HYGIENE,NICE PAK PRODUCTS,GAIA BABY MILD MINT TOOTHPASTE 50 G,6233,36252.41925,8911,53595.03769
ORAL HYGIENE,OTHER MANUFACTURER,AUSGANICA TOOTHPASTE TEA TREE DEFENCE 130 G,0,0,51,542.27483
ORAL HYGIENE,PENTAL PTY LTD,AIM MINTY GEL 3 X 90 G,10652,35532.43939,8108,27512.5801
ORAL HYGIENE,PROCTER & GAMBLE,ORAL B 3D WHITE WHITESTRIPS 14 TREATMENTS PLUS LED LIGHT KIT,7561,352577.0414,9581,440287.6925
ORAL HYGIENE,PROCTER & GAMBLE,ORAL B PRO HEALTH PROTECT ALL AROUND PROTECT 200 G,31586,174294.1255,19752,154562.747
ORAL HYGIENE,PROCTER & GAMBLE,ORAL B TOOTHPASTE DENTAL SCIENCE DAILY PROTECTION 90 G,17507,107000.8118,6845,41637.45269
ORAL HYGIENE,WELEDA AUS PTY LTD,WELEDA SALT TOOTHPASTE 75 ML,0,0,750,8306.99887
ORAL HYGIENE AND CARE ACCESSORIES,CAREDENT PTY LTD,CAREDENT EEZI DENTAL FLOSSER 24,24621,91032.74749,21682,75285.76642
ORAL HYGIENE AND CARE ACCESSORIES,CHEMIST WAREHOUSE,AFL TOOTHBRUSH KIDS FREMANTLE DOCKERS TWIN PACK 2,162,637.61671,48,194.44505
ORAL HYGIENE AND CARE ACCESSORIES,CHEMIST WAREHOUSE,AFL TOOTHBRUSH KIDS RICHMOND TIGERS TWIN PACK 2,306,1306.29701,240,1081.63563
ORAL HYGIENE AND CARE ACCESSORIES,CHEMIST WAREHOUSE,AFL TOOTHBRUSH SYDNEY SWANS 2,238,1815.27279,0,0
ORAL HYGIENE AND CARE ACCESSORIES,CHEMIST WAREHOUSE,NRL TOOTHBRUSH CRONULLA SUTHERLAND SHARKS 2,145,1100.93182,0,0
ORAL HYGIENE AND CARE ACCESSORIES,CHEMIST WAREHOUSE,NRL TOOTHBRUSH KIDS SOUTH SYDNEY RABBITOHS TWIN PACK 2,180,756.69546,0,0
ORAL HYGIENE AND CARE ACCESSORIES,CHEMIST WAREHOUSE,NRL TOOTHBRUSH KIDS SYDNEY ROOSTERS TWIN PACK 2,54,189.45096,12,49.84179
ORAL HYGIENE AND CARE ACCESSORIES,CHEMIST WAREHOUSE,NRL TOOTHBRUSH MELBOURNE STORM 2,258,1886.78647,0,0
ORAL HYGIENE AND CARE ACCESSORIES,CHURCH & DWIGHT,WATERPIK WATERFLOSSER CORDLESS EXPRESS,0,0,3710,299903.3453
ORAL HYGIENE AND CARE ACCESSORIES,COLGATE,COLGATE PROCLINICAL 360 BLACK REFILL BRUSH 2,36,450.646,6,88.94533
ORAL HYGIENE AND CARE ACCESSORIES,COLGATE,COLGATE PULSE ELECTRIC BRUSH DEEP CLEAN REFILL 4,9865,211265.4979,11215,233028.5707
ORAL HYGIENE AND CARE ACCESSORIES,COLGATE,COLGATE TOOTHBRUSH BAMBOO CHARCOAL,4978,28348.72704,3186,18082.9796
ORAL HYGIENE AND CARE ACCESSORIES,COLGATE,COLGATE TOOTHBRUSH GENTLE COMFORT CLEAN SOFT 2,30746,270916.7148,34601,311705.9521
ORAL HYGIENE AND CARE ACCESSORIES,COLGATE,COLGATE TOOTHBRUSH TOTAL BATTERY POWERED REFILL HEADS 2,0,0,8818,86077.50037
ORAL HYGIENE AND CARE ACCESSORIES,COLGATE,COLGATE TOOTHBRUSH WHITENING MEDIUM,1960,8510.91222,1475,5935.97837
ORAL HYGIENE AND CARE ACCESSORIES,COLGATE,HELLO TOOTHBRUSH CHARCOAL INFUSED BRISTLES SOFT,6083,26497.38665,0,0
ORAL HYGIENE AND CARE ACCESSORIES,CURAPROX AUS,CURAPROX SMART ULTRA SOFT TOOTHBRUSH,1950,16278.71052,1633,14346.37844
ORAL HYGIENE AND CARE ACCESSORIES,ERSKINE DENTAL,PIKSTERS INTERDENTAL BAMBOO SIZE 4 8,460,3631.64202,301,2398.94704
ORAL HYGIENE AND CARE ACCESSORIES,ERSKINE DENTAL,PIKSTERS INTERDENTAL BRUSHES PINK SIZE 00 35,7611,151043.7017,8842,160900.4085
ORAL HYGIENE AND CARE ACCESSORIES,ERSKINE DENTAL,PIKSTERS INTERDENTAL BRUSHES WHITE SIZE 2 35,5417,104904.5234,5487,94496.64587
ORAL HYGIENE AND CARE ACCESSORIES,ERSKINE DENTAL,PIKSTERS INTERDENTAL SIZE 1 40,21658,425353.0729,21044,430681.0167
ORAL HYGIENE AND CARE ACCESSORIES,ERSKINE DENTAL,WOOBAMBOO TOOTHBRUSH MEDIUM,3008,14763.8123,3237,15181.43625
ORAL HYGIENE AND CARE ACCESSORIES,GEM CARE PROD P L,GEM CARE ELECTRIC TOOTHBRUSH MINT GREEN,1194,64707.91967,774,44312.99963
ORAL HYGIENE AND CARE ACCESSORIES,GRIN NATURAL,GRIN ULTRA CLEAN ADULT CHARCOAL FLOSS PICKS 40,9497,47382.80204,5179,22493.02969
ORAL HYGIENE AND CARE ACCESSORIES,HALEON,POLIDENT HOLD + COMFORT DENTURE ADHESIVE CREAM 40 G,65434,700617.7774,61995,697605.5802
ORAL HYGIENE AND CARE ACCESSORIES,HALEON,SENSODYNE T/BRUSH DAILY CARE 3,73793,690300.8772,74610,725490.9699
ORAL HYGIENE AND CARE ACCESSORIES,HAVENHALL,PIGEON TRAINING TOOTHBRUSH STEP 4 PINK,380,2577.68561,8124,48553.62631
ORAL HYGIENE AND CARE ACCESSORIES,HEALTH & BEAUTY,HEALTH & BEAUTY DENTAL FLOSS PLAIN 100M,21258,95561.42689,4422,18680.83579
ORAL HYGIENE AND CARE ACCESSORIES,HEALTH & BEAUTY,HEALTH & BEAUTY TOOTHBRUSH VALUE PACK 5,140352,353389.5054,23107,59118.75048
ORAL HYGIENE AND CARE ACCESSORIES,HEALTHYGUMS P L,SYSTEMA TOOTHBRUSH GUM CARE SUPER SOFT COMPACT,799,3612.53099,0,0
ORAL HYGIENE AND CARE ACCESSORIES,HISMILE PTY LTD,HISMILE ELECTRIC TOOTHBRUSH BRIGHT GREEN,193,10914.73338,289,18235.5565
ORAL HYGIENE AND CARE ACCESSORIES,HISMILE PTY LTD,HISMILE ELECTRIC TOOTHBRUSH HEAD REFILLS PURPLE,7325,53653.05,14683,101055.9027
ORAL HYGIENE AND CARE ACCESSORIES,J A DAVEY,WELCARE AQUA-PULSE WATERFLOSSER WAWF100,2743,213086.1955,2336,183668.8681
ORAL HYGIENE AND CARE ACCESSORIES,JACK & JILL OP P L,JACK N JILL BIO TOOTHBRUSH MONKEY,17751,73279.32128,23030,110973.2738
ORAL HYGIENE AND CARE ACCESSORIES,JUNO LABORATORIES,SURGIPACK EASY-FLOSS PACK 50 6650,12892,95511.29189,17717,127186.8469
ORAL HYGIENE AND CARE ACCESSORIES,KEY PHARMA,REACH DENT FLOSS WAXED 183M,9323,69479.00226,1238,11137.98965
ORAL HYGIENE AND CARE ACCESSORIES,KEY PHARMA,REACH DENTOTAPE RB FLOSS WXD 20M,59979,173636.7878,31788,101376.3847
ORAL HYGIENE AND CARE ACCESSORIES,KEY PHARMA,REACH TOOTHBRUSH BETWEEN DESIGNS MEDIUM 3,40894,226156.6361,42029,225747.5985
ORAL HYGIENE AND CARE ACCESSORIES,KEY PHARMA,REACH TOOTHBRUSH ULTIMATE CARE MEDIUM,23813,105627.255,8150,35583.93169
ORAL HYGIENE AND CARE ACCESSORIES,OZDENT PTY LTD,GO2 DENTAGENIE DENTAL BRUSH WIDE 12,1637,8991.95958,1693,7367.91863
ORAL HYGIENE AND CARE ACCESSORIES,OZDENT PTY LTD,GO2 DENTAGENIE DOUBLE FLOSSPYX MINTY 14,235,1092.15979,39,209.5825
ORAL HYGIENE AND CARE ACCESSORIES,OZDENT PTY LTD,GO2 DENTAGENIE SILVER FLOSSPYX 36,2960,53492.99266,4340,42269.85553
ORAL HYGIENE AND CARE ACCESSORIES,OZDENT PTY LTD,IKO FINGER TOOTHBRUSH ORIGINAL MEDIUM 6,58,1120.21268,5,163.31
ORAL HYGIENE AND CARE ACCESSORIES,PERRIGO AUST,FIREFLY MARVEL AVENGERS TOOTHBRUSH WITH TRAVEL CAPS 2,4740,14057.61115,0,0
ORAL HYGIENE AND CARE ACCESSORIES,PRICELINE,PRICELINE INTERDENTAL BRUSH PACK 10,25903,77910.45414,36524,101878.7088
ORAL HYGIENE AND CARE ACCESSORIES,PROCTER & GAMBLE,FIXODENT EXPERT DENTURE ADHESIVE CREAM 40 G,9854,115410.9734,2430,28739.5021
ORAL HYGIENE AND CARE ACCESSORIES,PROCTER & GAMBLE,ORAL B CROSSACTION ANTIBACTERIAL TOOTHBRUSH,19938,70459.63796,3684,12808.39585
ORAL HYGIENE AND CARE ACCESSORIES,PROCTER & GAMBLE,ORAL B CROSSACTION REFILL 2,2,35.52323,0,0
ORAL HYGIENE AND CARE ACCESSORIES,PROCTER & GAMBLE,ORAL B CROSSACTION TOOTHBRUSH 7 BENEFITS 5,0,0,10172,105847.62
ORAL HYGIENE AND CARE ACCESSORIES,PROCTER & GAMBLE,ORAL B FAMILY EDITION GIFT PACK XMAS 2021,478,38735.21318,864,68104.19919
ORAL HYGIENE AND CARE ACCESSORIES,PROCTER & GAMBLE,ORAL B GENIUSX CROSS ACTION CLEAN BLACK ELECTRIC TOOTHBRUSH,1767,474680.95,0,0
ORAL HYGIENE AND CARE ACCESSORIES,PROCTER & GAMBLE,ORAL B PRO 5000 ELECTRIC TOOTHBRUSH SINGLE HANDLE,0,0,148,18823.16001
ORAL HYGIENE AND CARE ACCESSORIES,PROCTER & GAMBLE,ORAL B TOOTHBRUSH EB25 FLS ACT 2,9,175.28171,0,0
ORAL HYGIENE AND CARE ACCESSORIES,RCKT BNCKSR AUS PL,STERADENT ACTIVE PLUS 48,134734,1066307.377,136816,1088474.925
ORAL HYGIENE AND CARE ACCESSORIES,RCKT BNCKSR AUS PL,STERADENT SENSIT FIXAT 40 G CRM,4536,38980.88041,343,3080.38193
ORAL HYGIENE AND CARE ACCESSORIES,TEPE AUSTRALIA,TEPE INTERDENTAL BRUSH EASYPICK TURQUOISE 36,1742,16119.32713,1972,18082.5868
ORAL HYGIENE AND CARE ACCESSORIES,TEPE AUSTRALIA,TEPE TOOTHBRUSH SUPREME,2133,9124.27875,1700,7778.05752
